"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
2066,"20070407CliNug","2006","2007-04-07","Clippers","Nuggets",-187,-210,NA,-200,-220,NA,NA,-200,NA,-210
2067,"20070408CavPis","2006","2007-04-08","Cavaliers","Pistons",225,210,NA,220,210,NA,NA,210,NA,215
2068,"20070408CavPis","2006","2007-04-08","Pistons","Cavaliers",-245,-250,NA,-260,-250,NA,NA,-250,NA,-255
2069,"20070408LakSun","2006","2007-04-08","Suns","Lakers",-191,-200,NA,-190,-200,NA,NA,-210,NA,-200
2070,"20070408LakSun","2006","2007-04-08","Lakers","Suns",178,170,NA,160,170,NA,NA,175,NA,170
2071,"20070408HeaHor","2006","2007-04-08","Hornets","Heat",375,325,NA,395,380,NA,NA,350,NA,385
2072,"20070408HeaHor","2006","2007-04-08","Heat","Hornets",-415,-450,NA,-475,-475,NA,NA,-500,NA,-465
2073,"20070408BulRap","2006","2007-04-08","Bulls","Raptors",100,110,NA,100,100,NA,NA,NA,NA,100
2074,"20070408BulRap","2006","2007-04-08","Raptors","Bulls",-110,-130,NA,-120,-120,NA,NA,NA,NA,-120
2075,"20070408HawSev","2006","2007-04-08","Hawks","Seventysixers",450,350,NA,400,410,NA,NA,375,NA,450
2076,"20070408HawSev","2006","2007-04-08","Seventysixers","Hawks",-500,-550,NA,-500,-515,NA,NA,-550,NA,-600
2077,"20070408KinRoc","2006","2007-04-08","Rockets","Kings",-164,-180,NA,-175,-170,NA,NA,-175,NA,NA
2078,"20070408KinRoc","2006","2007-04-08","Kings","Rockets",154,160,NA,155,150,NA,NA,155,NA,NA
2079,"20070409KniPis","2006","2007-04-09","Pistons","Knicks",-325,-350,NA,-335,-360,NA,NA,-380,NA,-340
2080,"20070409KniPis","2006","2007-04-09","Knicks","Pistons",295,280,NA,285,300,NA,NA,290,NA,280
2081,"20070409BucMag","2006","2007-04-09","Magic","Bucks",-250,-280,NA,-275,-265,NA,NA,-280,NA,-275
2082,"20070409BucMag","2006","2007-04-09","Bucks","Magic",230,230,NA,235,225,NA,NA,240,NA,235
2083,"20070409RapTim","2006","2007-04-09","Raptors","Timberwolves",-147,-145,NA,-155,-145,NA,NA,NA,NA,-145
2084,"20070409RapTim","2006","2007-04-09","Timberwolves","Raptors",137,125,NA,135,125,NA,NA,NA,NA,125
2085,"20070409SpuTra","2006","2007-04-09","Trailblazers","Spurs",999.9,NA,NA,999.9,999.9,NA,NA,NA,NA,NA
2086,"20070409SpuTra","2006","2007-04-09","Spurs","Trailblazers",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
2087,"20070409CliMav","2006","2007-04-09","Clippers","Mavericks",310,300,NA,305,300,NA,NA,300,NA,300
2088,"20070409CliMav","2006","2007-04-09","Mavericks","Clippers",-340,-400,NA,-365,-360,NA,NA,-400,NA,-360
2089,"20070409LakNug","2006","2007-04-09","Lakers","Nuggets",230,250,NA,240,235,NA,NA,240,NA,250
2090,"20070409LakNug","2006","2007-04-09","Nuggets","Lakers",-250,-300,NA,-290,-275,NA,NA,-280,NA,-300
2091,"20070409JazWar","2006","2007-04-09","Jazz","Warriors",186,180,NA,185,190,NA,NA,170,NA,180
2092,"20070409JazWar","2006","2007-04-09","Warriors","Jazz",-206,-220,NA,-215,-230,NA,NA,-200,NA,-220
2093,"20070410CelHaw","2006","2007-04-10","Celtics","Hawks",125,115,NA,115,115,NA,NA,NA,NA,120
2094,"20070410CelHaw","2006","2007-04-10","Hawks","Celtics",-135,-135,NA,-135,-135,NA,NA,NA,NA,-140
2095,"20070410HeaHor","2006","2007-04-10","Heat","Hornets",100,NA,NA,100,-102,NA,NA,NA,NA,100
2096,"20070410HeaHor","2006","2007-04-10","Hornets","Heat",-110,NA,NA,-120,-118,NA,NA,NA,NA,-120
2097,"20070410PacSev","2006","2007-04-10","Pacers","Seventysixers",-174,-170,NA,-190,-165,NA,NA,-170,NA,-185
2098,"20070410PacSev","2006","2007-04-10","Seventysixers","Pacers",164,150,NA,160,145,NA,NA,150,NA,165
2099,"20070410NetWiz","2006","2007-04-10","Nets","Wizards",-168,-170,NA,-170,-165,NA,NA,-170,NA,-175
2100,"20070410NetWiz","2006","2007-04-10","Wizards","Nets",158,150,NA,150,145,NA,NA,150,NA,155
2101,"20070410GriKin","2006","2007-04-10","Kings","Grizzlies",-147,-155,NA,-150,-155,NA,NA,-160,NA,-160
2102,"20070410GriKin","2006","2007-04-10","Grizzlies","Kings",137,135,NA,130,135,NA,NA,140,NA,140
2103,"20070410CliPel","2006","2007-04-10","Clippers","Pelicans",119,120,NA,120,120,NA,NA,NA,NA,120
2104,"20070410CliPel","2006","2007-04-10","Pelicans","Clippers",-129,-140,NA,-140,-140,NA,NA,NA,NA,-140
2105,"20070410BulKni","2006","2007-04-10","Knicks","Bulls",999.9,NA,NA,800,999.9,NA,NA,NA,NA,800
2106,"20070410BulKni","2006","2007-04-10","Bulls","Knicks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,-999.9
2107,"20070411HeaWiz","2006","2007-04-11","Wizards","Heat",460,NA,NA,315,315,NA,NA,300,NA,310
2108,"20070411HeaWiz","2006","2007-04-11","Heat","Wizards",-510,NA,NA,-375,-380,NA,NA,-400,NA,-375
2109,"20070411CelSev","2006","2007-04-11","Seventysixers","Celtics",105,125,NA,150,150,NA,NA,NA,NA,140
2110,"20070411CelSev","2006","2007-04-11","Celtics","Seventysixers",-115,-145,NA,-170,-170,NA,NA,NA,NA,-160
2111,"20070411MagPis","2006","2007-04-11","Magic","Pistons",185,195,NA,190,195,NA,NA,190,NA,190
2112,"20070411MagPis","2006","2007-04-11","Pistons","Magic",-203,-235,NA,-230,-235,NA,NA,-230,NA,-230
2113,"20070411BucPac","2006","2007-04-11","Pacers","Bucks",-203,-220,NA,-210,-220,NA,NA,-220,NA,-215
2114,"20070411BucPac","2006","2007-04-11","Bucks","Pacers",185,180,NA,180,180,NA,NA,180,NA,177
2115,"20070411KinSpu","2006","2007-04-11","Kings","Spurs",900,NA,NA,800,800,NA,NA,NA,NA,800
2116,"20070411KinSpu","2006","2007-04-11","Spurs","Kings",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,-999.9
2117,"20070411MavTim","2006","2007-04-11","Mavericks","Timberwolves",122,125,NA,-135,-130,NA,NA,NA,NA,-130
2118,"20070411MavTim","2006","2007-04-11","Timberwolves","Mavericks",-132,-145,NA,115,110,NA,NA,NA,NA,110
2119,"20070411JazNug","2006","2007-04-11","Nuggets","Jazz",108,NA,NA,100,100,NA,NA,NA,NA,100
2120,"20070411JazNug","2006","2007-04-11","Jazz","Nuggets",-118,NA,NA,-120,-120,NA,NA,NA,NA,-120
2121,"20070411RocTra","2006","2007-04-11","Rockets","Trailblazers",-375,NA,NA,-375,-380,NA,NA,-400,NA,-400
2122,"20070411RocTra","2006","2007-04-11","Trailblazers","Rockets",345,NA,NA,315,315,NA,NA,300,NA,320
2123,"20070412CavNet","2006","2007-04-12","Nets","Cavaliers",235,230,NA,235,235,NA,NA,235,NA,235
2124,"20070412CavNet","2006","2007-04-12","Cavaliers","Nets",-255,-280,NA,-275,-275,NA,NA,-275,NA,-275
2125,"20070412CliLak","2006","2007-04-12","Clippers","Lakers",129,130,NA,125,130,NA,NA,140,NA,125
2126,"20070412CliLak","2006","2007-04-12","Lakers","Clippers",-139,-150,NA,-145,-150,NA,NA,-160,NA,-145
2127,"20070413PisRap","2006","2007-04-13","Pistons","Raptors",270,NA,NA,265,270,NA,NA,270,NA,265
2128,"20070413PisRap","2006","2007-04-13","Raptors","Pistons",-300,NA,NA,-315,-330,NA,NA,-340,NA,-325
2129,"20070413BucCel","2006","2007-04-13","Bucks","Celtics",171,NA,NA,165,160,NA,NA,160,NA,165
2130,"20070413BucCel","2006","2007-04-13","Celtics","Bucks",-181,NA,NA,-195,-185,NA,NA,-180,NA,-185
2131,"20070413KniNet","2006","2007-04-13","Knicks","Nets",570,NA,NA,525,450,NA,NA,425,NA,475
2132,"20070413KniNet","2006","2007-04-13","Nets","Knicks",-630,NA,NA,-650,-600,NA,NA,-650,NA,-650
2133,"20070413HawWiz","2006","2007-04-13","Wizards","Hawks",-184,NA,NA,-190,-200,NA,NA,-190,NA,-185
2134,"20070413HawWiz","2006","2007-04-13","Hawks","Wizards",174,NA,NA,160,170,NA,NA,165,NA,165
2135,"20070413HeaPac","2006","2007-04-13","Pacers","Heat",270,NA,NA,250,245,NA,NA,255,NA,260
2136,"20070413HeaPac","2006","2007-04-13","Heat","Pacers",-300,NA,NA,-300,-290,NA,NA,-310,NA,-320
2137,"20070413NugPel","2006","2007-04-13","Nuggets","Pelicans",106,NA,NA,110,110,NA,NA,NA,NA,110
2138,"20070413NugPel","2006","2007-04-13","Pelicans","Nuggets",-116,NA,NA,-130,-130,NA,NA,NA,NA,-130
2139,"20070413SpuTim","2006","2007-04-13","Spurs","Timberwolves",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,-999.9
2140,"20070413SpuTim","2006","2007-04-13","Timberwolves","Spurs",925,NA,NA,850,850,NA,NA,NA,NA,850
2141,"20070413JazMav","2006","2007-04-13","Jazz","Mavericks",170,NA,NA,180,175,NA,NA,180,NA,175
2142,"20070413JazMav","2006","2007-04-13","Mavericks","Jazz",-180,NA,NA,-210,-210,NA,NA,-220,NA,-210
2143,"20070413BulHor","2006","2007-04-13","Hornets","Bulls",755,NA,NA,650,575,NA,NA,NA,NA,575
2144,"20070413BulHor","2006","2007-04-13","Bulls","Hornets",-855,NA,NA,-900,-850,NA,NA,NA,NA,-850
2145,"20070413KinWar","2006","2007-04-13","Warriors","Kings",-224,NA,NA,-230,-230,NA,NA,-240,NA,-250
2146,"20070413KinWar","2006","2007-04-13","Kings","Warriors",204,NA,NA,190,190,NA,NA,200,NA,210
2147,"20070413LakSun","2006","2007-04-13","Lakers","Suns",460,NA,NA,450,450,NA,NA,400,NA,450
2148,"20070413LakSun","2006","2007-04-13","Suns","Lakers",-510,NA,NA,-550,-600,NA,NA,-600,NA,-600
2149,"20070413CliTra","2006","2007-04-13","Trailblazers","Clippers",565,NA,NA,600,475,NA,NA,450,NA,500
2150,"20070413CliTra","2006","2007-04-13","Clippers","Trailblazers",-625,NA,NA,-800,-650,NA,NA,-700,NA,-700
2151,"20070414MagSev","2006","2007-04-14","Magic","Seventysixers",-205,NA,NA,-215,-210,NA,NA,-220,NA,-220
2152,"20070414MagSev","2006","2007-04-14","Seventysixers","Magic",187,NA,NA,185,175,NA,NA,180,NA,180
2153,"20070414CavHaw","2006","2007-04-14","Hawks","Cavaliers",999.9,NA,NA,999.9,999.9,NA,NA,NA,NA,NA
2154,"20070414CavHaw","2006","2007-04-14","Cavaliers","Hawks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
2155,"20070414GriNug","2006","2007-04-14","Nuggets","Grizzlies",-250,-280,NA,-290,-270,NA,NA,-275,NA,-270
2156,"20070414GriNug","2006","2007-04-14","Grizzlies","Nuggets",230,230,NA,240,230,NA,NA,235,NA,230
2157,"20070414PelRoc","2006","2007-04-14","Pelicans","Rockets",625,NA,NA,600,575,NA,NA,NA,NA,550
2158,"20070414PelRoc","2006","2007-04-14","Rockets","Pelicans",-725,NA,NA,-800,-850,NA,NA,NA,NA,-800
2159,"20070414BucHor","2006","2007-04-14","Hornets","Bucks",-151,-175,NA,-160,-170,NA,NA,-180,NA,-160
2160,"20070414BucHor","2006","2007-04-14","Bucks","Hornets",141,155,NA,140,150,NA,NA,160,NA,140
2161,"20070414JazSun","2006","2007-04-14","Suns","Jazz",-137,-150,NA,-150,-150,NA,NA,-150,NA,-150
2162,"20070414JazSun","2006","2007-04-14","Jazz","Suns",127,130,NA,130,130,NA,NA,130,NA,130
2163,"20070415MavSpu","2006","2007-04-15","Spurs","Mavericks",-161,-160,NA,-195,-170,NA,NA,-175,NA,-190
2164,"20070415MavSpu","2006","2007-04-15","Mavericks","Spurs",151,140,NA,165,150,NA,NA,155,NA,167
2165,"20070415CliKin","2006","2007-04-15","Kings","Clippers",570,400,NA,480,463,NA,NA,450,NA,500
2166,"20070415CliKin","2006","2007-04-15","Clippers","Kings",-655,-650,NA,-605,-625,NA,NA,-700,NA,-700
2167,"20070415BulWiz","2006","2007-04-15","Bulls","Wizards",-285,-300,NA,-300,-340,NA,NA,-350,NA,-300
2168,"20070415BulWiz","2006","2007-04-15","Wizards","Bulls",265,250,NA,250,280,NA,NA,275,NA,250
2169,"20070415NetPac","2006","2007-04-15","Nets","Pacers",169,170,NA,165,175,NA,NA,170,NA,170
2170,"20070415NetPac","2006","2007-04-15","Pacers","Nets",-179,-200,NA,-195,-210,NA,NA,-200,NA,-200
2171,"20070415TimWar","2006","2007-04-15","Timberwolves","Warriors",999.9,NA,NA,NA,999.9,NA,NA,NA,NA,NA
2172,"20070415TimWar","2006","2007-04-15","Warriors","Timberwolves",-999.9,NA,NA,NA,-999.9,NA,NA,NA,NA,NA
2173,"20070415KniRap","2006","2007-04-15","Knicks","Raptors",999.9,NA,NA,900,999.9,NA,NA,NA,NA,NA
2174,"20070415KniRap","2006","2007-04-15","Raptors","Knicks",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,NA
2175,"20070415PisSev","2006","2007-04-15","Seventysixers","Pistons",540,400,NA,550,460,NA,NA,425,NA,475
2176,"20070415PisSev","2006","2007-04-15","Pistons","Seventysixers",-600,-600,NA,-700,-620,NA,NA,-650,NA,-650
2177,"20070415CelMag","2006","2007-04-15","Celtics","Magic",800,NA,NA,750,775,NA,NA,NA,NA,800
2178,"20070415CelMag","2006","2007-04-15","Magic","Celtics",-999.9,NA,NA,-999.9,-999.9,NA,NA,NA,NA,-999.9
2179,"20070416CelHea","2006","2007-04-16","Celtics","Heat",345,300,NA,355,325,NA,NA,320,NA,320
2180,"20070416CelHea","2006","2007-04-16","Heat","Celtics",-375,-400,NA,-425,-400,NA,NA,-440,NA,-400
2181,"20070416KniNet","2006","2007-04-16","Nets","Knicks",-260,-280,NA,-275,-260,NA,NA,-265,NA,-265
2182,"20070416KniNet","2006","2007-04-16","Knicks","Nets",240,230,NA,235,220,NA,NA,225,NA,225
2183,"20070416BucHaw","2006","2007-04-16","Hawks","Bucks",225,220,NA,225,220,NA,NA,220,NA,225
2184,"20070416BucHaw","2006","2007-04-16","Bucks","Hawks",-245,-260,NA,-265,-260,NA,NA,-260,NA,-265
2185,"20070416GriSpu","2006","2007-04-16","Spurs","Grizzlies",-145,-155,NA,-150,-150,NA,NA,-165,NA,-160
2186,"20070416GriSpu","2006","2007-04-16","Grizzlies","Spurs",135,135,NA,130,130,NA,NA,145,NA,140
2187,"20070416RocSun","2006","2007-04-16","Suns","Rockets",196,195,NA,190,185,NA,NA,170,NA,190
2188,"20070416RocSun","2006","2007-04-16","Rockets","Suns",-216,-235,NA,-230,-225,NA,NA,-200,NA,-230
2189,"20070416JazTra","2006","2007-04-16","Trailblazers","Jazz",999.9,NA,NA,NA,999.9,NA,NA,NA,NA,NA
2190,"20070416JazTra","2006","2007-04-16","Jazz","Trailblazers",-999.9,NA,NA,NA,-999.9,NA,NA,NA,NA,NA
2191,"20070416NugTim","2006","2007-04-16","Timberwolves","Nuggets",999.9,NA,NA,NA,999.9,NA,NA,NA,NA,NA
2192,"20070416NugTim","2006","2007-04-16","Nuggets","Timberwolves",-999.9,NA,NA,NA,-999.9,NA,NA,NA,NA,NA
2193,"20070416KinPel","2006","2007-04-16","Pelicans","Kings",188,170,NA,180,175,NA,NA,175,NA,170
2194,"20070416KinPel","2006","2007-04-16","Kings","Pelicans",-208,-200,NA,-210,-210,NA,NA,-210,NA,-200
2195,"20070417CavSev","2006","2007-04-17","Cavaliers","Seventysixers",-500,-550,NA,-550,-550,NA,NA,-600,NA,-550
2196,"20070417CavSev","2006","2007-04-17","Seventysixers","Cavaliers",450,350,NA,450,425,NA,NA,400,NA,425
2197,"20070417HawPac","2006","2007-04-17","Pacers","Hawks",-123,-135,NA,-130,-125,NA,NA,NA,NA,-125
2198,"20070417HawPac","2006","2007-04-17","Hawks","Pacers",113,115,NA,110,105,NA,NA,NA,NA,105
2199,"20070417MagWiz","2006","2007-04-17","Magic","Wizards",-163,-165,NA,-165,-165,NA,NA,-170,NA,-165
2200,"20070417MagWiz","2006","2007-04-17","Wizards","Magic",153,145,NA,145,145,NA,NA,150,NA,145
2201,"20070417PisRap","2006","2007-04-17","Raptors","Pistons",300,290,NA,295,300,NA,NA,290,NA,290
2202,"20070417PisRap","2006","2007-04-17","Pistons","Raptors",-330,-360,NA,-355,-360,NA,NA,-380,NA,-350
2203,"20070417CliSun","2006","2007-04-17","Clippers","Suns",163,150,NA,155,150,NA,NA,145,NA,155
2204,"20070417CliSun","2006","2007-04-17","Suns","Clippers",-173,-170,NA,-175,-170,NA,NA,-165,NA,-175
2205,"20070417MavWar","2006","2007-04-17","Mavericks","Warriors",540,400,NA,475,450,NA,NA,325,NA,475
2206,"20070417MavWar","2006","2007-04-17","Warriors","Mavericks",-600,-650,NA,-600,-600,NA,NA,-450,NA,-650
2207,"20070418RapSev","2006","2007-04-18","Seventysixers","Raptors",235,NA,NA,220,240,NA,NA,240,NA,250
2208,"20070418RapSev","2006","2007-04-18","Raptors","Seventysixers",-255,NA,NA,-260,-280,NA,NA,-280,NA,-300
2209,"20070418HeaMag","2006","2007-04-18","Heat","Magic",NA,NA,NA,700,675,NA,NA,NA,NA,750
2210,"20070418HeaMag","2006","2007-04-18","Magic","Heat",NA,NA,NA,-999.9,-999.9,NA,NA,NA,NA,-999.9
2211,"20070418BucCav","2006","2007-04-18","Bucks","Cavaliers",NA,NA,NA,NA,999.9,NA,NA,NA,NA,NA
2212,"20070418BucCav","2006","2007-04-18","Cavaliers","Bucks",NA,NA,NA,NA,-999.9,NA,NA,NA,NA,NA
2213,"20070418HorKni","2006","2007-04-18","Knicks","Hornets",NA,NA,NA,525,525,NA,NA,NA,NA,525
2214,"20070418HorKni","2006","2007-04-18","Hornets","Knicks",NA,NA,NA,-650,-750,NA,NA,NA,NA,-750
2215,"20070418CelPis","2006","2007-04-18","Pistons","Celtics",163,NA,NA,160,160,NA,NA,160,NA,160
2216,"20070418CelPis","2006","2007-04-18","Celtics","Pistons",-173,NA,NA,-190,-185,NA,NA,-180,NA,-180
2217,"20070418BulNet","2006","2007-04-18","Bulls","Nets",-155,NA,NA,-170,-170,NA,NA,-170,NA,-170
2218,"20070418BulNet","2006","2007-04-18","Nets","Bulls",145,NA,NA,150,150,NA,NA,150,NA,150
2219,"20070418NugSpu","2006","2007-04-18","Nuggets","Spurs",205,NA,NA,200,210,NA,NA,210,NA,210
2220,"20070418NugSpu","2006","2007-04-18","Spurs","Nuggets",-225,NA,NA,-240,-250,NA,NA,-250,NA,-250
2221,"20070418GriTim","2006","2007-04-18","Grizzlies","Timberwolves",-154,NA,NA,-150,-145,NA,NA,-145,NA,-145
2222,"20070418GriTim","2006","2007-04-18","Timberwolves","Grizzlies",144,NA,NA,130,125,NA,NA,125,NA,125
2223,"20070418PacWiz","2006","2007-04-18","Wizards","Pacers",111,NA,NA,105,100,NA,NA,NA,NA,100
2224,"20070418PacWiz","2006","2007-04-18","Pacers","Wizards",-121,NA,NA,-125,-120,NA,NA,NA,NA,-120
2225,"20070418JazRoc","2006","2007-04-18","Rockets","Jazz",400,NA,NA,370,360,NA,NA,350,NA,390
2226,"20070418JazRoc","2006","2007-04-18","Jazz","Rockets",-440,NA,NA,-450,-450,NA,NA,-500,NA,-480
2227,"20070418TraWar","2006","2007-04-18","Warriors","Trailblazers",NA,NA,NA,-725,-800,NA,NA,NA,NA,-800
2228,"20070418TraWar","2006","2007-04-18","Trailblazers","Warriors",NA,NA,NA,575,550,NA,NA,NA,NA,550
2229,"20070418KinLak","2006","2007-04-18","Lakers","Kings",-131,NA,NA,-130,-130,NA,NA,NA,NA,-125
2230,"20070418KinLak","2006","2007-04-18","Kings","Lakers",121,NA,NA,110,110,NA,NA,NA,NA,105
2231,"20070418CliPel","2006","2007-04-18","Pelicans","Clippers",425,NA,NA,400,400,NA,NA,375,NA,390
2232,"20070418CliPel","2006","2007-04-18","Clippers","Pelicans",-465,NA,NA,-500,-500,NA,NA,-550,NA,-475
2233,"20070421NetRap","2006","2007-04-21","Nets","Raptors",182,NA,NA,180,170,170,NA,165,NA,170
2234,"20070421NetRap","2006","2007-04-21","Raptors","Nets",-197,NA,NA,-210,-200,-200,NA,-190,NA,-200
2235,"20070421BulHea","2006","2007-04-21","Heat","Bulls",200,NA,NA,205,205,190,NA,175,NA,190
2236,"20070421BulHea","2006","2007-04-21","Bulls","Heat",-220,NA,NA,-245,-245,-230,NA,-210,NA,-230
2237,"20070421MagPis","2006","2007-04-21","Magic","Pistons",500,NA,NA,450,450,450,NA,425,NA,425
2238,"20070421MagPis","2006","2007-04-21","Pistons","Magic",-550,NA,NA,-550,-600,-550,NA,-650,NA,-550
2239,"20070421JazRoc","2006","2007-04-21","Jazz","Rockets",253,NA,NA,260,250,260,NA,245,NA,242
2240,"20070421JazRoc","2006","2007-04-21","Rockets","Jazz",-273,NA,NA,-310,-300,-310,NA,-290,NA,-285
2241,"20070422CavWiz","2006","2007-04-22","Wizards","Cavaliers",950,NA,NA,850,800,800,NA,NA,NA,850
2242,"20070422CavWiz","2006","2007-04-22","Cavaliers","Wizards",-999.9,NA,NA,-999.9,-999.9,-999.9,NA,NA,NA,-999.9
2243,"20070422LakSun","2006","2007-04-22","Lakers","Suns",605,NA,NA,575,550,600,NA,NA,NA,550
2244,"20070422LakSun","2006","2007-04-22","Suns","Lakers",-665,NA,NA,-725,-800,-800,NA,NA,NA,-800
2245,"20070422NugSpu","2006","2007-04-22","Nuggets","Spurs",350,NA,NA,330,330,320,NA,325,NA,340
2246,"20070422NugSpu","2006","2007-04-22","Spurs","Nuggets",-380,NA,NA,-400,-410,-400,NA,-450,NA,-420
2247,"20070422MavWar","2006","2007-04-22","Warriors","Mavericks",590,NA,NA,625,600,550,NA,440,NA,550
2248,"20070422MavWar","2006","2007-04-22","Mavericks","Warriors",-650,NA,NA,-825,-800,-750,NA,-680,NA,-800
2249,"20070423MagPis","2006","2007-04-23","Magic","Pistons",360,999.9,NA,370,340,385,NA,350,NA,370
2250,"20070423MagPis","2006","2007-04-23","Pistons","Magic",-400,-999.9,NA,-450,-425,-465,NA,-500,NA,-450
2251,"20070423JazRoc","2006","2007-04-23","Jazz","Rockets",212,210,NA,190,195,185,NA,190,NA,195
2252,"20070423JazRoc","2006","2007-04-23","Rockets","Jazz",-232,-250,NA,-230,-235,-225,NA,-230,NA,-235
2253,"20070424NetRap","2006","2007-04-24","Nets","Raptors",227,-200,NA,235,220,230,NA,235,NA,200
2254,"20070424NetRap","2006","2007-04-24","Raptors","Nets",-247,170,NA,-275,-260,-270,NA,-275,NA,-240
2255,"20070424BulHea","2006","2007-04-24","Heat","Bulls",154,180,NA,145,140,145,NA,135,NA,145
2256,"20070424BulHea","2006","2007-04-24","Bulls","Heat",-164,-220,NA,-165,-160,-165,NA,-155,NA,-165
2257,"20070424LakSun","2006","2007-04-24","Lakers","Suns",414,999.9,NA,395,425,380,NA,350,NA,400
2258,"20070424LakSun","2006","2007-04-24","Suns","Lakers",-454,-999.9,NA,-475,-550,-460,NA,-500,NA,-500
2259,"20070425NugSpu","2006","2007-04-25","Nuggets","Spurs",420,325,NA,395,380,380,NA,340,NA,NA
2260,"20070425NugSpu","2006","2007-04-25","Spurs","Nuggets",-460,-500,NA,-475,-475,-460,NA,-480,NA,NA
2261,"20070425CavWiz","2006","2007-04-25","Wizards","Cavaliers",850,NA,NA,700,700,600,NA,NA,NA,NA
2262,"20070425CavWiz","2006","2007-04-25","Cavaliers","Wizards",-999.9,NA,NA,-999.9,-999.9,-800,NA,NA,NA,NA
2263,"20070425MavWar","2006","2007-04-25","Warriors","Mavericks",545,NA,NA,500,475,450,NA,400,NA,NA
2264,"20070425MavWar","2006","2007-04-25","Mavericks","Warriors",-605,NA,NA,-625,-600,-600,NA,-600,NA,NA
2265,"20070426MagPis","2006","2007-04-26","Pistons","Magic",-141,-140,NA,-150,-145,-145,NA,-160,NA,-150
2266,"20070426MagPis","2006","2007-04-26","Magic","Pistons",131,120,NA,130,125,125,NA,140,NA,130
2267,"20070426JazRoc","2006","2007-04-26","Rockets","Jazz",173,175,NA,175,170,175,NA,175,NA,172
2268,"20070426JazRoc","2006","2007-04-26","Jazz","Rockets",-183,-210,NA,-205,-200,-210,NA,-210,NA,-205
2269,"20070426LakSun","2006","2007-04-26","Suns","Lakers",-173,999.9,NA,-195,-185,-195,NA,-200,NA,-200
2270,"20070426LakSun","2006","2007-04-26","Lakers","Suns",163,-999.9,NA,165,165,165,NA,170,NA,170
2271,"20070427NetRap","2006","2007-04-27","Raptors","Nets",171,NA,NA,160,165,165,NA,165,NA,170
2272,"20070427NetRap","2006","2007-04-27","Nets","Raptors",-181,NA,NA,-190,-190,-195,NA,-190,NA,-200
2273,"20070427BulHea","2006","2007-04-27","Bulls","Heat",213,300,NA,190,195,205,NA,200,NA,200
2274,"20070427BulHea","2006","2007-04-27","Heat","Bulls",-233,-400,NA,-230,-235,-245,NA,-240,NA,-240
2275,"20070427MavWar","2006","2007-04-27","Mavericks","Warriors",-170,450,NA,-175,-180,-190,NA,-175,NA,-180
2276,"20070427MavWar","2006","2007-04-27","Warriors","Mavericks",160,-700,NA,155,160,160,NA,155,NA,160
2277,"20070428MagPis","2006","2007-04-28","Pistons","Magic",-193,NA,NA,-215,-220,-220,NA,-225,NA,-225
2278,"20070428MagPis","2006","2007-04-28","Magic","Pistons",180,NA,NA,185,180,180,NA,185,NA,185
2279,"20070428CavWiz","2006","2007-04-28","Cavaliers","Wizards",-235,NA,NA,-230,-235,-230,NA,-245,NA,-230
2280,"20070428CavWiz","2006","2007-04-28","Wizards","Cavaliers",215,NA,NA,190,195,190,NA,205,NA,190
2281,"20070428NugSpu","2006","2007-04-28","Spurs","Nuggets",-121,NA,NA,-125,-130,-130,NA,NA,NA,-125
2282,"20070428NugSpu","2006","2007-04-28","Nuggets","Spurs",111,NA,NA,105,110,110,NA,NA,NA,105
2283,"20070428JazRoc","2006","2007-04-28","Rockets","Jazz",135,NA,NA,130,125,125,NA,NA,NA,125
2284,"20070428JazRoc","2006","2007-04-28","Jazz","Rockets",-145,NA,NA,-150,-145,-145,NA,NA,NA,-145
2285,"20070429BulHea","2006","2007-04-29","Bulls","Heat",157,NA,NA,155,150,150,NA,150,NA,150
2286,"20070429BulHea","2006","2007-04-29","Heat","Bulls",-167,NA,NA,-175,-170,-170,NA,-170,NA,-170
2287,"20070429LakSun","2006","2007-04-29","Suns","Lakers",-253,NA,NA,-265,-265,-260,NA,-265,NA,-290
2288,"20070429LakSun","2006","2007-04-29","Lakers","Suns",233,NA,NA,225,225,220,NA,225,NA,245
2289,"20070429NetRap","2006","2007-04-29","Raptors","Nets",170,NA,NA,155,165,155,NA,170,NA,165
2290,"20070429NetRap","2006","2007-04-29","Nets","Raptors",-180,NA,NA,-175,-190,-175,NA,-200,NA,-185
2291,"20070429MavWar","2006","2007-04-29","Mavericks","Warriors",-170,NA,NA,-175,-200,-170,NA,-165,NA,-175
2292,"20070429MavWar","2006","2007-04-29","Warriors","Mavericks",160,NA,NA,155,170,150,NA,145,NA,155
2293,"20070430CavWiz","2006","2007-04-30","Cavaliers","Wizards",-305,NA,NA,-305,-310,-320,NA,-320,NA,-310
